test_date,parking_id,train_n,target_n,fitted
2026-09-11,8,3097,86,True
2026-09-11,9,3097,86,True
2026-09-11,10,3097,86,True
2026-09-11,11,3097,86,True
2026-09-11,12,3097,86,True
2026-09-11,13,3097,86,True
2026-09-11,16,3097,86,True
2026-09-11,17,3097,86,True
2026-09-11,18,3097,86,True
2026-09-11,20,3097,86,True
2026-09-11,21,3097,86,True
2026-09-11,24,3097,86,True
2026-09-11,25,3097,86,True
2026-09-11,26,3097,86,True
2026-09-11,27,3097,86,True
2026-09-11,28,3097,86,True
2026-09-11,29,3097,86,True
2026-09-11,30,3097,86,True
2026-09-11,31,3097,86,True
2026-09-11,33,3097,86,True
2026-09-11,34,3097,86,True
2026-09-11,36,3097,86,True
2026-09-11,37,3097,86,True
2026-09-11,38,3097,86,True
2026-09-11,39,3097,86,True
2026-09-11,40,3097,86,True
2026-09-11,42,3097,86,True
2026-09-11,81,3097,86,True
2026-09-11,82,3097,86,True
2026-09-11,106,3097,86,True
2026-09-11,108,3026,86,True
2026-09-11,112,3097,86,True
2026-09-11,121,3097,86,True
2026-09-11,181,3097,86,True
2026-09-11,182,3097,86,True
2026-09-11,183,3097,86,True
2026-09-11,201,3097,86,True
2026-09-11,401,3097,86,True
2026-09-11,421,3097,86,True
2026-09-11,441,3097,86,True
2026-09-11,461,3097,86,True
2026-09-11,521,3097,86,True
2026-09-11,522,3097,86,True
2026-09-13,7,1861,60,True
2026-09-13,8,3657,157,True
2026-09-13,9,3657,157,True
2026-09-13,10,3657,157,True
2026-09-13,11,3657,157,True
2026-09-13,12,3657,157,True
2026-09-13,13,3657,157,True
2026-09-13,16,3657,157,True
2026-09-13,17,3657,157,True
2026-09-13,18,3657,157,True
2026-09-13,20,3657,157,True
2026-09-13,21,3657,157,True
2026-09-13,24,3657,157,True
2026-09-13,25,3657,157,True
2026-09-13,26,3613,94,True
2026-09-13,27,3657,157,True
2026-09-13,28,3657,157,True
2026-09-13,29,3657,157,True
2026-09-13,30,3657,157,True
2026-09-13,31,3657,157,True
2026-09-13,33,3657,157,True
2026-09-13,34,3657,157,True
2026-09-13,36,3657,157,True
2026-09-13,37,3657,157,True
2026-09-13,38,3657,157,True
2026-09-13,39,3657,157,True
2026-09-13,40,3657,157,True
2026-09-13,42,3657,157,True
2026-09-13,48,1851,50,True
2026-09-13,53,1843,60,True
2026-09-13,81,3657,157,True
2026-09-13,82,3657,157,True
2026-09-13,106,3657,157,True
2026-09-13,108,3586,157,True
2026-09-13,112,3657,157,True
2026-09-13,121,3657,157,True
2026-09-13,181,3657,157,True
2026-09-13,182,3657,157,True
2026-09-13,183,3657,157,True
2026-09-13,201,3657,157,True
2026-09-13,401,3657,157,True
2026-09-13,421,3657,157,True
2026-09-13,441,3657,157,True
2026-09-13,461,3657,157,True
2026-09-13,521,3657,157,True
2026-09-13,522,3657,157,True
2026-09-14,8,3944,171,True
2026-09-14,9,3944,171,True
2026-09-14,10,3944,171,True
2026-09-14,11,3944,171,True
2026-09-14,12,3944,171,True
2026-09-14,13,3944,171,True
2026-09-14,16,3944,171,True
2026-09-14,17,3944,171,True
2026-09-14,18,3944,171,True
2026-09-14,20,3944,171,True
2026-09-14,21,3944,171,True
2026-09-14,24,3944,171,True
2026-09-14,25,3944,171,True
2026-09-14,26,3791,171,True
2026-09-14,27,3944,171,True
2026-09-14,28,3944,171,True
2026-09-14,29,3944,171,True
2026-09-14,30,3944,171,True
2026-09-14,31,3944,171,True
