parking_id,ts_kst,local_hm,jump
7,2026-08-31 23:05:00+09:00,23:05,100.0
7,2026-09-01 23:05:00+09:00,23:05,100.0
7,2026-09-02 23:05:00+09:00,23:05,100.0
7,2026-09-03 23:05:00+09:00,23:05,100.0
7,2026-09-04 23:05:00+09:00,23:05,100.0
7,2026-09-07 23:05:00+09:00,23:05,100.0
7,2026-09-08 23:05:00+09:00,23:05,100.0
7,2026-09-09 23:05:00+09:00,23:05,100.0
7,2026-09-10 23:05:00+09:00,23:05,100.0
7,2026-09-11 23:05:00+09:00,23:05,100.0
10,2026-08-31 20:45:00+09:00,20:45,80.76923076923077
14,2026-08-31 23:05:00+09:00,23:05,100.0
14,2026-09-01 23:05:00+09:00,23:05,100.0
14,2026-09-02 23:05:00+09:00,23:05,100.0
14,2026-09-07 23:05:00+09:00,23:05,100.0
14,2026-09-08 23:05:00+09:00,23:05,100.0
14,2026-09-09 21:15:00+09:00,21:15,100.0
14,2026-09-10 23:05:00+09:00,23:05,100.0
14,2026-09-11 23:05:00+09:00,23:05,100.0
22,2026-09-04 17:50:00+09:00,17:50,60.714285714285715
22,2026-09-07 19:05:00+09:00,19:05,53.57142857142858
22,2026-09-08 18:50:00+09:00,18:50,57.142857142857146
22,2026-09-11 18:30:00+09:00,18:30,60.714285714285715
23,2026-09-01 16:30:00+09:00,16:30,57.142857142857146
23,2026-09-03 16:35:00+09:00,16:35,52.38095238095238
23,2026-09-09 16:35:00+09:00,16:35,57.142857142857146
25,2026-08-31 20:35:00+09:00,20:35,52.54237288135593
25,2026-09-01 20:35:00+09:00,20:35,55.08474576271186
25,2026-09-11 23:40:00+09:00,23:40,52.54237288135594
40,2026-08-31 20:40:00+09:00,20:40,53.333333333333336
40,2026-09-10 20:45:00+09:00,20:45,63.333333333333336
48,2026-08-31 10:10:00+09:00,10:10,50.00000000000001
48,2026-09-12 10:05:00+09:00,10:05,58.333333333333336
52,2026-09-14 17:40:00+09:00,17:40,54.54545454545455
53,2026-09-07 10:05:00+09:00,10:05,51.612903225806456
56,2026-09-01 10:10:00+09:00,10:10,53.33333333333333
56,2026-09-03 10:15:00+09:00,10:15,53.333333333333336
56,2026-09-03 19:45:00+09:00,19:45,60.0
56,2026-09-04 10:15:00+09:00,10:15,53.33333333333333
56,2026-09-05 23:05:00+09:00,23:05,73.33333333333333
56,2026-09-07 10:10:00+09:00,10:10,53.33333333333333
56,2026-09-09 10:05:00+09:00,10:05,60.0
56,2026-09-09 19:50:00+09:00,19:50,53.33333333333333
56,2026-09-10 10:05:00+09:00,10:05,53.333333333333336
56,2026-09-14 10:05:00+09:00,10:05,73.33333333333333
161,2026-09-02 09:10:00+09:00,09:10,52.94117647058823
161,2026-09-07 09:10:00+09:00,09:10,52.94117647058823
161,2026-09-09 09:10:00+09:00,09:10,52.94117647058823
161,2026-09-11 18:20:00+09:00,18:20,52.94117647058823
161,2026-09-14 10:20:00+09:00,10:20,52.941176470588246
162,2026-09-01 09:10:00+09:00,09:10,58.333333333333336
162,2026-09-02 23:05:00+09:00,23:05,58.333333333333336
162,2026-09-03 09:10:00+09:00,09:10,83.33333333333333
162,2026-09-04 09:10:00+09:00,09:10,58.333333333333336
162,2026-09-07 09:10:00+09:00,09:10,83.33333333333333
162,2026-09-09 18:35:00+09:00,18:35,50.00000000000001
162,2026-09-10 09:10:00+09:00,09:10,58.33333333333333
162,2026-09-11 09:05:00+09:00,09:05,58.333333333333336
163,2026-08-31 09:10:00+09:00,09:10,100.0
163,2026-08-31 19:10:00+09:00,19:10,55.55555555555556
163,2026-09-01 09:15:00+09:00,09:15,55.55555555555556
163,2026-09-02 09:00:00+09:00,09:00,100.0
163,2026-09-02 18:55:00+09:00,18:55,66.66666666666666
163,2026-09-04 09:05:00+09:00,09:05,100.0
163,2026-09-07 09:10:00+09:00,09:10,77.77777777777777
163,2026-09-08 09:05:00+09:00,09:05,77.77777777777777
163,2026-09-09 09:00:00+09:00,09:00,100.0
163,2026-09-09 18:50:00+09:00,18:50,66.66666666666666
163,2026-09-10 09:00:00+09:00,09:00,55.55555555555556
163,2026-09-10 19:00:00+09:00,19:00,55.55555555555555
163,2026-09-11 09:10:00+09:00,09:10,55.55555555555556
163,2026-09-14 09:05:00+09:00,09:05,88.88888888888889
165,2026-08-31 09:05:00+09:00,09:05,60.0
165,2026-08-31 18:15:00+09:00,18:15,60.0
165,2026-09-02 18:30:00+09:00,18:30,60.0
165,2026-09-03 18:10:00+09:00,18:10,60.0
165,2026-09-07 18:30:00+09:00,18:30,100.0
165,2026-09-08 23:05:00+09:00,23:05,60.0
165,2026-09-10 17:40:00+09:00,17:40,60.0
165,2026-09-14 09:00:00+09:00,09:00,80.0
167,2026-08-31 09:10:00+09:00,09:10,54.54545454545454
167,2026-09-01 09:10:00+09:00,09:10,63.63636363636363
167,2026-09-02 09:10:00+09:00,09:10,63.63636363636363
167,2026-09-04 09:10:00+09:00,09:10,63.63636363636363
167,2026-09-07 09:10:00+09:00,09:10,72.72727272727272
167,2026-09-07 19:00:00+09:00,19:00,54.54545454545454
167,2026-09-08 09:10:00+09:00,09:10,72.72727272727272
167,2026-09-11 09:05:00+09:00,09:05,63.63636363636363
167,2026-09-14 09:05:00+09:00,09:05,54.54545454545455
168,2026-08-31 09:10:00+09:00,09:10,66.66666666666666
168,2026-09-01 09:10:00+09:00,09:10,55.55555555555555
168,2026-09-02 09:10:00+09:00,09:10,66.66666666666666
